date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
23-05-2021,16:00,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,Craig Pawson,19,5,2,0,0,2020,Liverpool
23-05-2021,16:00,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71,Stuart Attwell,23,7,4,1,0,2020,Chelsea
23-05-2021,16:00,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47,Anthony Taylor,8,4,0,0,0,2020,Leicester City
23-05-2021,16:00,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38,Martin Atkinson,14,7,0,0,0,2020,West Ham United
23-05-2021,16:00,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,Anthony Taylor,11,4,2,0,0,2020,Tottenham Hotspur
23-05-2021,16:00,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,Jonathan Moss,16,5,0,0,0,2020,Arsenal
23-05-2021,16:00,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64,David Coote,16,8,2,0,0,2020,Leeds United
23-05-2021,16:00,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,Michael Oliver,7,2,2,0,0,2020,Everton
23-05-2021,16:00,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,Stuart Attwell,5,2,3,0,0,2020,Aston Villa
23-05-2021,16:00,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36,Chris Kavanagh,9,3,0,0,0,2020,Newcastle United
23-05-2021,16:00,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57,Mike Dean,14,4,4,0,0,2020,Wolverhampton Wanderers
23-05-2021,16:00,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,Craig Pawson,5,4,2,0,0,2020,Crystal Palace
23-05-2021,16:00,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62,Martin Atkinson,17,5,3,0,0,2020,Southampton
23-05-2021,16:00,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,Jonathan Moss,5,1,0,0,0,2020,Brighton and Hove Albion
23-05-2021,16:00,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,Kevin Friend,10,3,1,0,0,2020,Burnley
23-05-2021,16:00,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64,Chris Kavanagh,14,0,1,0,0,2020,Fulham
23-05-2021,16:00,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36,David Coote,14,5,1,0,0,2020,West Bromwich Albion
23-05-2021,16:00,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,Kevin Friend,12,3,3,0,0,2020,Sheffield United
13-08-2021,20:00,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,Michael Oliver,22,4,0,0,0,2021,Arsenal
13-08-2021,20:00,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,Michael Oliver,8,3,0,0,0,2021,Brentford
14-08-2021,17:30,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,Andre Marriner,19,6,1,0,0,2021,Liverpool
14-08-2021,15:00,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,Jonathan Moss,13,6,0,0,0,2021,Chelsea
14-08-2021,12:30,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,Paul Tierney,16,8,1,0,0,2021,Manchester United
14-08-2021,15:00,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,Craig Pawson,9,5,1,0,0,2021,Leicester City
14-08-2021,15:00,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63,David Coote,14,6,1,0,0,2021,Brighton and Hove Albion
14-08-2021,15:00,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,Craig Pawson,17,3,2,0,0,2021,Wolverhampton Wanderers
14-08-2021,15:00,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,Jonathan Moss,4,1,0,0,0,2021,Crystal Palace
14-08-2021,15:00,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,Mike Dean,10,1,1,0,0,2021,Aston Villa
14-08-2021,15:00,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,Andy Madley,6,3,0,0,0,2021,Southampton
14-08-2021,15:00,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,Andy Madley,14,6,2,0,0,2021,Everton
14-08-2021,12:30,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,Paul Tierney,10,3,2,0,0,2021,Leeds United
14-08-2021,15:00,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,David Coote,14,3,2,0,0,2021,Burnley
14-08-2021,15:00,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,Mike Dean,13,7,3,0,0,2021,Watford
14-08-2021,17:30,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,Andre Marriner,14,3,1,0,0,2021,Norwich City
15-08-2021,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,Anthony Taylor,18,4,1,0,0,2021,Manchester City
15-08-2021,16:30,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,Anthony Taylor,13,2,2,0,0,2021,Tottenham Hotspur
15-08-2021,14:00,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,Martin Atkinson,17,7,0,0,0,2021,West Ham United
15-08-2021,14:00,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,Martin Atkinson,17,3,1,0,0,2021,Newcastle United
21-08-2021,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,Graham Scott,16,4,1,0,0,2021,Manchester City
21-08-2021,12:30,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,Mike Dean,27,8,0,0,0,2021,Liverpool
21-08-2021,17:30,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,Anthony Taylor,13,3,4,0,0,2021,Brighton and Hove Albion
21-08-2021,15:00,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,David Coote,9,1,4,0,0,2021,Newcastle United
21-08-2021,15:00,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,Martin Atkinson,7,2,3,0,0,2021,Crystal Palace
21-08-2021,15:00,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,Martin Atkinson,14,3,1,0,0,2021,Brentford
21-08-2021,15:00,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,David Coote,9,1,3,0,0,2021,Aston Villa
21-08-2021,15:00,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,Darren England,16,7,4,0,0,2021,Everton
21-08-2021,15:00,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,Darren England,17,4,2,0,0,2021,Leeds United
21-08-2021,12:30,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,Mike Dean,9,3,0,0,0,2021,Burnley
21-08-2021,17:30,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,Anthony Taylor,10,1,0,0,0,2021,Watford
21-08-2021,15:00,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,Graham Scott,1,0,0,0,0,2021,Norwich City
22-08-2021,16:30,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,Paul Tierney,22,5,0,0,0,2021,Chelsea
22-08-2021,14:00,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,Stuart Attwell,7,5,4,0,0,2021,Tottenham Hotspur
22-08-2021,16:30,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,Paul Tierney,6,3,3,0,0,2021,Arsenal
22-08-2021,14:00,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,Craig Pawson,15,3,3,0,0,2021,Manchester United
22-08-2021,14:00,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,Stuart Attwell,25,6,1,0,0,2021,Wolverhampton Wanderers
22-08-2021,14:00,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,Craig Pawson,8,3,2,0,0,2021,Southampton
23-08-2021,20:00,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,Michael Oliver,19,7,0,0,0,2021,West Ham United
23-08-2021,20:00,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,Michael Oliver,5,1,1,1,0,2021,Leicester City
28-08-2021,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,Martin Atkinson,25,10,1,0,0,2021,Manchester City
28-08-2021,17:30,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,Anthony Taylor,23,6,0,0,0,2021,Liverpool
28-08-2021,17:30,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,Anthony Taylor,6,3,2,1,0,2021,Chelsea
28-08-2021,12:30,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,Martin Atkinson,1,0,2,1,0,2021,Arsenal
28-08-2021,15:00,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,Stuart Attwell,14,4,1,0,0,2021,West Ham United
28-08-2021,15:00,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,Robert Jones,9,3,1,0,0,2021,Leicester City
28-08-2021,15:00,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,Jonathan Moss,14,3,1,0,0,2021,Brighton and Hove Albion
28-08-2021,15:00,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37,Paul Tierney,10,4,3,0,0,2021,Newcastle United
28-08-2021,15:00,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,Stuart Attwell,9,2,0,0,0,2021,Crystal Palace
28-08-2021,15:00,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,Peter Bankes,9,2,3,0,0,2021,Brentford
28-08-2021,15:00,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,Peter Bankes,7,5,3,0,0,2021,Aston Villa
28-08-2021,15:00,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,Paul Tierney,21,5,3,0,0,2021,Southampton
28-08-2021,15:00,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,Jonathan Moss,13,4,2,0,0,2021,Everton
28-08-2021,15:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,Robert Jones,13,3,2,0,0,2021,Norwich City
29-08-2021,14:00,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,Andre Marriner,15,8,3,0,0,2021,Tottenham Hotspur
29-08-2021,16:30,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,Mike Dean,10,3,4,0,0,2021,Manchester United
29-08-2021,16:30,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,Mike Dean,15,5,3,0,0,2021,Wolverhampton Wanderers
29-08-2021,14:00,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64,Michael Oliver,12,2,3,0,0,2021,Leeds United
29-08-2021,14:00,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,Michael Oliver,12,3,4,0,0,2021,Burnley
29-08-2021,14:00,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,Andre Marriner,9,2,3,0,0,2021,Watford
11-09-2021,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,Paul Tierney,25,8,2,0,0,2021,Manchester City
11-09-2021,17:30,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,Stuart Attwell,12,4,1,0,0,2021,Chelsea
11-09-2021,12:30,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,Jonathan Moss,2,1,3,1,1,2021,Tottenham Hotspur
11-09-2021,15:00,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,Michael Oliver,30,6,2,0,0,2021,Arsenal
11-09-2021,15:00,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,Anthony Taylor,21,6,1,0,0,2021,Manchester United
11-09-2021,15:00,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,David Coote,13,3,3,1,1,2021,West Ham United
11-09-2021,15:00,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,Paul Tierney,6,1,1,0,0,2021,Leicester City
11-09-2021,15:00,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,Graham Scott,4,2,2,0,0,2021,Brighton and Hove Albion
11-09-2021,15:00,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,Peter Bankes,14,5,3,0,0,2021,Wolverhampton Wanderers
11-09-2021,15:00,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,Anthony Taylor,12,3,0,0,0,2021,Newcastle United
11-09-2021,12:30,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,Jonathan Moss,17,3,2,0,0,2021,Crystal Palace
11-09-2021,15:00,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,Graham Scott,7,1,3,0,0,2021,Brentford
11-09-2021,17:30,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,Stuart Attwell,18,6,4,0,0,2021,Aston Villa
11-09-2021,15:00,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,David Coote,11,2,3,0,0,2021,Southampton
11-09-2021,15:00,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,Peter Bankes,6,2,3,0,0,2021,Watford
11-09-2021,15:00,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,Michael Oliver,10,1,2,0,0,2021,Norwich City
12-09-2021,16:30,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,Craig Pawson,30,8,1,0,0,2021,Liverpool
12-09-2021,16:30,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,Craig Pawson,9,4,2,1,0,2021,Leeds United
13-09-2021,20:00,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,Martin Atkinson,14,6,1,0,0,2021,Everton
13-09-2021,20:00,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,Martin Atkinson,11,6,1,0,0,2021,Burnley
17-09-2021,20:00,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,Mike Dean,17,7,2,0,0,2021,Newcastle United
17-09-2021,20:00,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,Mike Dean,22,9,2,0,0,2021,Leeds United
18-09-2021,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,Jonathan Moss,16,1,0,0,0,2021,Manchester City
18-09-2021,15:00,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,Andy Madley,25,10,3,0,0,2021,Liverpool
18-09-2021,15:00,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,Anthony Taylor,13,3,1,0,0,2021,Arsenal
18-09-2021,12:30,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,Darren England,11,0,4,0,0,2021,Wolverhampton Wanderers
18-09-2021,15:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,Andy Madley,13,2,1,0,0,2021,Crystal Palace
18-09-2021,12:30,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,Darren England,8,2,4,1,1,2021,Brentford
18-09-2021,17:30,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,Craig Pawson,15,3,1,0,0,2021,Aston Villa
18-09-2021,15:00,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,Jonathan Moss,10,2,2,0,0,2021,Southampton
18-09-2021,17:30,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,Craig Pawson,11,1,1,0,0,2021,Everton
18-09-2021,15:00,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,Anthony Taylor,18,3,2,0,0,2021,Burnley
18-09-2021,15:00,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,Robert Jones,12,8,1,0,0,2021,Watford
18-09-2021,15:00,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49,Robert Jones,12,5,1,0,0,2021,Norwich City
19-09-2021,16:30,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,Paul Tierney,20,9,1,0,0,2021,Chelsea
19-09-2021,16:30,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,Paul Tierney,8,2,0,0,0,2021,Tottenham Hotspur
19-09-2021,14:00,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60,Martin Atkinson,17,10,0,0,0,2021,Manchester United
19-09-2021,14:00,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40,Martin Atkinson,12,3,0,0,0,2021,West Ham United
19-09-2021,14:00,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,Stuart Attwell,14,3,1,0,0,2021,Leicester City
19-09-2021,14:00,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,Stuart Attwell,11,4,2,0,0,2021,Brighton and Hove Albion
25-09-2021,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,Michael Oliver,15,3,2,0,0,2021,Manchester City
25-09-2021,17:30,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,Stuart Attwell,16,5,1,0,0,2021,Liverpool
25-09-2021,12:30,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,Michael Oliver,5,0,3,0,0,2021,Chelsea
25-09-2021,12:30,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,Mike Dean,27,4,2,0,0,2021,Manchester United
25-09-2021,15:00,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,Kevin Friend,20,6,2,0,0,2021,West Ham United
25-09-2021,15:00,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,Chris Kavanagh,22,4,2,0,0,2021,Leicester City
25-09-2021,15:00,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,Jarred Gillett,20,6,3,0,0,2021,Newcastle United
25-09-2021,17:30,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,Stuart Attwell,12,3,1,0,0,2021,Brentford
25-09-2021,12:30,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41,Mike Dean,7,3,2,0,0,2021,Aston Villa
25-09-2021,15:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,David Coote,10,3,2,0,0,2021,Everton
25-09-2021,15:00,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,Kevin Friend,15,5,3,0,0,2021,Leeds United
25-09-2021,15:00,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,Chris Kavanagh,9,3,4,0,0,2021,Burnley
25-09-2021,15:00,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,Jarred Gillett,15,4,4,0,0,2021,Watford
25-09-2021,15:00,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,David Coote,10,2,3,0,0,2021,Norwich City
26-09-2021,16:30,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,Craig Pawson,10,4,1,0,0,2021,Tottenham Hotspur
26-09-2021,16:30,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46,Craig Pawson,12,7,2,0,0,2021,Arsenal
26-09-2021,14:00,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43,Andy Madley,5,3,0,0,0,2021,Wolverhampton Wanderers
26-09-2021,14:00,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,Andy Madley,18,6,0,0,0,2021,Southampton
27-09-2021,20:00,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,Andre Marriner,8,4,4,0,0,2021,Brighton and Hove Albion
27-09-2021,20:00,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,Andre Marriner,7,2,2,0,0,2021,Crystal Palace
02-10-2021,15:00,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,Martin Atkinson,20,9,1,0,0,2021,Chelsea
02-10-2021,17:30,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,Jonathan Moss,8,2,1,0,0,2021,Arsenal
02-10-2021,12:30,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,Michael Oliver,13,6,1,0,0,2021,Manchester United
02-10-2021,17:30,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,Jonathan Moss,21,2,2,0,0,2021,Brighton and Hove Albion
02-10-2021,15:00,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52,Graham Scott,7,3,0,0,0,2021,Wolverhampton Wanderers
02-10-2021,15:00,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48,Graham Scott,8,2,2,0,0,2021,Newcastle United
02-10-2021,15:00,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,Martin Atkinson,5,1,3,1,0,2021,Southampton
02-10-2021,12:30,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,Michael Oliver,12,2,1,0,0,2021,Everton
02-10-2021,15:00,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,Simon Hooper,20,3,0,0,0,2021,Leeds United
02-10-2021,15:00,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,Kevin Friend,14,4,5,0,0,2021,Burnley
02-10-2021,15:00,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,Simon Hooper,5,1,3,0,0,2021,Watford
02-10-2021,15:00,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,Kevin Friend,10,2,2,0,0,2021,Norwich City
03-10-2021,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,Paul Tierney,12,3,3,0,0,2021,Manchester City
03-10-2021,16:30,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,Paul Tierney,6,3,3,0,0,2021,Liverpool
03-10-2021,14:00,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,Chris Kavanagh,17,7,2,0,0,2021,Tottenham Hotspur
03-10-2021,14:00,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,Peter Bankes,18,5,2,0,0,2021,West Ham United
03-10-2021,14:00,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,Anthony Taylor,9,5,3,0,0,2021,Leicester City
03-10-2021,14:00,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,Anthony Taylor,18,4,2,0,0,2021,Crystal Palace
03-10-2021,14:00,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,Peter Bankes,13,6,3,0,0,2021,Brentford
03-10-2021,14:00,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,Chris Kavanagh,14,3,1,0,0,2021,Aston Villa
16-10-2021,15:00,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,Martin Atkinson,15,6,1,0,0,2021,Manchester City
16-10-2021,12:30,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,Jonathan Moss,19,8,0,0,0,2021,Liverpool
16-10-2021,17:30,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,Anthony Taylor,5,1,1,0,0,2021,Chelsea
16-10-2021,15:00,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,Craig Pawson,18,6,3,0,0,2021,Manchester United
16-10-2021,15:00,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,Craig Pawson,22,11,0,0,0,2021,Leicester City
16-10-2021,15:00,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,Peter Bankes,11,3,5,0,0,2021,Brighton and Hove Albion
16-10-2021,15:00,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52,Michael Oliver,9,4,2,0,0,2021,Wolverhampton Wanderers
16-10-2021,17:30,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,Anthony Taylor,17,6,1,0,0,2021,Brentford
16-10-2021,15:00,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48,Michael Oliver,14,5,2,0,0,2021,Aston Villa
16-10-2021,15:00,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,David Coote,19,4,2,0,0,2021,Southampton
16-10-2021,15:00,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54,David Coote,3,0,3,0,0,2021,Leeds United
16-10-2021,15:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,Martin Atkinson,7,2,0,0,0,2021,Burnley
16-10-2021,12:30,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,Jonathan Moss,6,2,0,0,0,2021,Watford
16-10-2021,15:00,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,Peter Bankes,15,2,3,0,0,2021,Norwich City
17-10-2021,16:30,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,Andre Marriner,14,4,1,0,0,2021,Tottenham Hotspur
17-10-2021,14:00,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,Stuart Attwell,16,4,2,0,0,2021,West Ham United
17-10-2021,16:30,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,Andre Marriner,7,1,6,1,1,2021,Newcastle United
17-10-2021,14:00,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,Stuart Attwell,15,2,0,0,0,2021,Everton
18-10-2021,20:00,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,Mike Dean,17,6,1,0,0,2021,Arsenal
18-10-2021,20:00,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,Mike Dean,9,6,1,0,0,2021,Crystal Palace
22-10-2021,20:00,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,Craig Pawson,21,8,2,0,0,2021,Arsenal
22-10-2021,20:00,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,Craig Pawson,10,4,5,0,0,2021,Aston Villa
23-10-2021,17:30,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,Kevin Friend,23,12,3,0,0,2021,Manchester City
23-10-2021,12:30,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,Andy Madley,22,12,0,0,0,2021,Chelsea
23-10-2021,17:30,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,Kevin Friend,9,4,2,0,0,2021,Brighton and Hove Albion
23-10-2021,15:00,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,Robert Jones,8,4,3,0,0,2021,Wolverhampton Wanderers
